[2026-09-02 13:20:16] ALERT: TCS.NS reached ₹2342.90 (Target: ₹2300)
[2026-09-02 13:21:35] ALERT: INFY.NS reached ₹1133.40 (Target: ₹1000)
[2026-09-02 08:58:20] ALERT: INFY.NS reached ₹1132.40 (Target: ₹1000)
[2026-09-02 13:19:52] ALERT: INFY.NS reached ₹1140.00 (Target: ₹1000)
[2026-09-02 17:14:06] ALERT: INFY.NS reached ₹1140.00 (Target: ₹1000)
[2026-09-02 19:57:11] ALERT: INFY.NS reached ₹1140.00 (Target: ₹1000)
[2026-09-02 22:21:00] ALERT: INFY.NS reached ₹1140.00 (Target: ₹1000)
[2026-09-03 00:26:09] ALERT: INFY.NS reached ₹1140.00 (Target: ₹1000)
[2026-09-03 04:50:10] ALERT: INFY.NS reached ₹1127.60 (Target: ₹1000)
[2026-09-03 09:21:53] ALERT: INFY.NS reached ₹1131.50 (Target: ₹1000)
[2026-09-03 13:42:57] ALERT: INFY.NS reached ₹1130.30 (Target: ₹1000)
[2026-09-03 17:25:21] ALERT: INFY.NS reached ₹1130.30 (Target: ₹1000)
[2026-09-03 20:00:04] ALERT: INFY.NS reached ₹1130.30 (Target: ₹1000)
[2026-09-03 22:27:12] ALERT: INFY.NS reached ₹1130.30 (Target: ₹1000)
[2026-09-04 00:15:44] ALERT: INFY.NS reached ₹1130.30 (Target: ₹1000)
[2026-09-04 04:51:07] ALERT: INFY.NS reached ₹1136.00 (Target: ₹1000)
[2026-09-04 09:14:26] ALERT: INFY.NS reached ₹1128.80 (Target: ₹1000)
[2026-09-04 13:39:19] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-04 17:18:45] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-04 19:45:06] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-04 21:59:32] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-04 23:50:03] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-05 02:19:05] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-05 07:01:47] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-05 11:20:34] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-05 13:57:02] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-05 16:31:27] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-05 18:42:56] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-05 20:51:41] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-05 22:32:38] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-06 00:27:15] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-06 04:56:40] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-06 09:08:07] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-06 13:00:31] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-06 16:22:07] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-06 18:28:33] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-06 20:40:31] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-06 22:36:33] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-07 00:34:24] ALERT: INFY.NS reached ₹1130.00 (Target: ₹1000)
[2026-09-07 05:32:07] ALERT: INFY.NS reached ₹1094.60 (Target: ₹1000)
[2026-09-07 11:13:21] ALERT: INFY.NS reached ₹1087.50 (Target: ₹1000)
[2026-09-07 16:34:50] ALERT: INFY.NS reached ₹1087.50 (Target: ₹1000)
[2026-09-07 20:19:16] ALERT: INFY.NS reached ₹1087.50 (Target: ₹1000)
[2026-09-07 22:55:39] ALERT: INFY.NS reached ₹1087.50 (Target: ₹1000)
